card_id,stage,language,reason,quality_band,overall,bank,type,level
card.grammar.doctor.kuuntelen-mista-kuuntelen-keuhkoista.-meaning-briefly-explain-what-the-doctor-does-during-the-examination.3180c4,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.kysy-jos-lause-kysy-jos-jokin-on-epaselvaa.-meaning-give-follow-up-advice-or-say-when-the-patient-should-contact-care.c76b84,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.kysy-jos-lause-kysy-jos-ohje-on-epaselva.-meaning-the-doctor-tells-the-patient-to-ask-if-the-instruction-is-unclear.37a25e,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.kysymys-alkoiko-nomini-alkoiko-kipu-yolla-meaning-understanding-or-asking-about-a-patient-symptom.934640,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.kysymys-pystytteko-perusmuoto-pystytteko-nousemaan-seisomaan-meaning-describing-or-guiding-a-simple-examination.48e074,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.kysymys-sateileeko-nomini-sateileeko-kipu-kateen-meaning-understanding-or-asking-about-a-patient-symptom.3eb086,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.kysymys-tuntuuko-nomini-tuntuuko-kipu-koko-ajan-meaning-understanding-or-asking-about-a-patient-symptom.555a28,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.kysymys-voitteko-perusmuoto-voitteko-niella-normaalisti-meaning-understanding-or-asking-about-a-patient-symptom.7c1985,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.kysymyssana-kumpi-nomini-kumpi-puoli-on-kipea-meaning-understanding-or-asking-about-a-patient-symptom.326aa0,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.laakari-on-paikassa-laakari-on-tutkimushuoneessa.-the-doctor-is-in-the-examination-room.b33094,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.laake-auttaa-mihin-laake-auttaa-kipuun.-the-medicine-helps-with-pain.ee6af2,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.laake-auttaa-mihin-tama-laake-auttaa-kipuun.-meaning-explain-a-test-result-plan-or-reason.7c198d,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.laake-on-mihin-laake-on-kipuun.-the-medicine-is-for-pain.bf825c,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.laake-on-mihin-laake-on-kuumeeseen.-the-medicine-is-for-fever.0162b6,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.laake-voi-perusmuoto-laake-voi-vasyttaa.-the-medicine-may-make-you-tired.4fbc4e,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.lahetamme-kutsun-mihin-lahetamme-kutsun-tutkimukseen.-meaning-handle-simple-documents-bookings-or-care-instructions.2afff2,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.lahetan-sinut-mihin-lahetan-sinut-erikoislaakarille.-meaning-talk-about-follow-up-an-appointment-or-a-referral.937761,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.lahetan-sinut-mihin-lahetan-sinut-laboratorioon.-meaning-explain-a-test-a-result-or-the-next-step.7518bf,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.lahete-on-adjektiivi-lahete-on-valmis.-the-referral-is-ready.0bc398,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.lampo-on-adjektiivi-lampo-on-normaali.-your-temperature-is-normal.60907c,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.lampo-on-vahan-adjektiivi-lampo-on-vahan-korkea.-your-temperature-is-a-little-high.ca53bd,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.lapsella-on-oire-lapsella-on-yska.-the-child-has-a-cough.da3cb9,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.lapsi-verbi-adverbi-lapsi-hengittaa-hyvin.-the-child-is-breathing-well.110520,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.laske-kehonosa-alas-laske-kasi-alas.-meaning-give-a-simple-instruction-during-the-examination.26ea83,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.lausunto-on-adjektiivi-lausunto-on-valmis.-the-report-is-ready.deb54d,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.liikutko-aika-liikutko-joka-paiva-meaning-the-doctor-asks-whether-the-patient-exercises-every-day.023f6f,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.lima-on-adjektiivi-lima-on-kirkasta.-meaning-describe-the-patient-s-condition-simply-and-calmly.ac25a1,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.lisaantyy-vahenee-kipu-vahenee-levossa.-meaning-ask-about-a-symptom.dccf0e,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.lopeta-perusmuoto-lopeta-laake-jos-tulee-ihottumaa.-meaning-the-doctor-explains-when-to-stop-the-medicine.02c8fa,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.makaa-miten-makaa-selallasi.-meaning-give-a-simple-instruction-during-the-examination.bd3906,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.mene-paikkaan-mene-tutkimuspoydalle.-meaning-the-doctor-asks-the-patient-to-go-to-the-examination-table.d12362,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.mihin-aikaan-verbi-mihin-aikaan-kipu-alkoi-meaning-ask-about-time-or-duration.91790a,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.mihin-aikaan-verbi-mihin-aikaan-otat-iltalaakkeen-meaning-the-doctor-asks-what-time-the-patient-takes-the-evening-medicine.3e1d19,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.mihin-kipu-sateilee-mihin-kipu-sateilee-meaning-the-doctor-asks-where-the-pain-radiates.71d5e5,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.mihin-menna-mihin-kipu-sateilee-meaning-ask-where-the-patient-has-pain.23df00,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.mika-olla-mika-on-sinun-henkilotunnuksesi-meaning-write-a-simple-note-in-the-patient-record.aaee4e,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.mika-olla-paaasia-mika-on-tanaan-tarkein-asia-meaning-the-doctor-asks-about-the-main-issue-today.e3ffef,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.milloin-oire-alkaa-milloin-huimaus-alkoi-meaning-the-doctor-asks-when-the-symptom-started.40a282,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.milloin-verbi-milloin-oire-alkoi-meaning-ask-about-time-or-duration.34e10a,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.milloin-verbi-milloin-otitte-laakkeen-meaning-talking-about-medicine-or-dosage.329b71,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.milloin-verbi-milloin-soitte-viimeksi-meaning-talking-about-patient-details-or-medical-history.164404,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.milloin-verbi-milloin-yska-alkoi-when-did-the-cough-start.31b6e6,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.milta-substantiivi-tuntuu-milta-hengitys-tuntuu-nyt-meaning-ask-clearly-about-a-symptom.cd81a0,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.mina-kirjoitan-asiakirja.-kirjoitan-reseptin.-i-write-a-prescription.61e92d,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.mina-tarkistan-kohde.-tarkistan-kurkun.-i-check-the-throat.34920b,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.minua-oksettaa-minua-oksettaa-aamulla.-meaning-ask-about-a-symptom.e6493c,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.minulla-on-oire-minulla-on-kova-paansarky.-meaning-say-that-someone-has-a-symptom-or-finding.654398,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.minulla-on-oire.-minulla-on-yskaa.-i-have-a-cough.2b0604,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.minulla-on-substantiivi-minulla-on-paansarkya.-meaning-the-patient-says-they-have-a-headache.fc4232,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.minun-sinun-onko-tama-sinun-laakkeesi-meaning-ask-about-medicine-allergy-or-earlier-treatment.2ec9f4,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.missa-asia-on-missa-kipu-on-where-is-the-pain.a73da3,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.missa-kipu-olla-missa-kipu-tuntuu-meaning-the-doctor-asks-where-the-pain-is-felt.28d22c,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.missa-nomini-on-missa-resepti-on-meaning-writing-or-reading-simple-patient-information.dd9306,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.missa-olla-missa-kipu-on-nyt-meaning-ask-where-the-patient-has-pain.cfe345,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.missa-sinulla-on-kipua-missa-sinulla-on-kipua-meaning-ask-where-the-patient-has-pain.5d62d7,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.missa-vaiheessa-oire-missa-vaiheessa-huimaus-tulee-meaning-the-doctor-asks-when-the-dizziness-appears.e7b1c8,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.mista-kipu-alkaa-mista-kipu-alkoi-meaning-the-doctor-asks-where-the-pain-started-from.84e076,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.mista-tulla-mista-kipu-alkaa-meaning-ask-where-the-patient-has-pain.bcaf38,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.mita-laakkeita-kayttaa-mita-laakkeita-kaytat-nyt-meaning-the-doctor-asks-what-medicines-the-patient-uses-now.721062,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.muista-perusmuoto-muista-ottaa-laake-aamulla.-meaning-the-doctor-reminds-the-patient-to-take-the-medicine.dd461e,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.mutta-lause-tulos-on-hyva-mutta-seuraamme-tilannetta.-meaning-explain-a-test-result-plan-or-reason.70d4cc,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.naen-etta-lause-naen-etta-iho-on-punainen.-meaning-the-doctor-explains-what-they-see.347f62,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.nakyy-missa-lahete-nakyy-omakannassa.-meaning-writing-or-reading-simple-patient-information.eb47ce,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.nama-nuo-ne-nama-tulokset-ovat-hyvat.-meaning-explain-a-test-result-plan-or-reason.0f1cb8,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.nayta-paikka-nayta-missa-kipu-tuntuu.-meaning-the-doctor-asks-the-patient-to-show-where-the-pain-is.774420,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.nayte-menee-mihin-nayte-menee-laboratorioon.-the-sample-goes-to-the-laboratory.ebb6e4,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.nayte-on-missa-nayte-on-laboratoriossa.-the-sample-is-in-the-laboratory.f35e2d,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.nayte-otetaan-mista-nayte-otetaan-sormenpaasta.-meaning-explain-a-test-a-result-or-the-next-step.a2aea4,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.nosta-kehonosa-nosta-vasen-jalka.-meaning-give-a-simple-instruction-during-the-examination.2caef2,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.nosta-ruumiinosa-nosta-oikea-kasi.-meaning-give-a-simple-examination-instruction.e9a2ab,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
card.grammar.doctor.nouse-ylos-nouse-hitaasti-ylos.-meaning-the-doctor-gives-an-instruction-to-stand-up-slowly.133968,annotation_selection,,quality_band_not_selected:runtime_blocked,runtime_blocked,29,professional.doctor.grammar,grammar_card,A1_A2
